UnitID,Time,Temp,Light
0x00540006,"2018-01-25 17:01:23",24.25,457
0x00540006,"2018-01-25 17:02:28",24.25,441
0x00540006,"2018-01-25 17:03:32",24.25,441
0x00540006,"2018-01-25 17:04:36",24.31,441
0x00540006,"2018-01-25 17:05:41",24.31,441
0x00540006,"2018-01-25 17:06:44",24.25,450
0x00540006,"2018-01-25 17:07:49",24.25,441
0x00540006,"2018-01-25 17:08:14",85,457
0x00540006,"2018-01-25 17:09:18",24.31,196
0x00540006,"2018-01-25 17:10:22",24.25,585
0x00540006,"2018-01-25 17:11:26",24.25,545
0x00540006,"2018-01-25 17:12:30",24.37,556
0x00540006,"2018-01-25 17:13:34",25.12,802
0x00540006,"2018-01-25 17:14:40",25.25,802
0x00540006,"2018-01-25 17:15:44",25.25,785
0x00540006,"2018-01-25 17:16:49",25.25,785
0x00540006,"2018-01-25 17:17:54",25.12,769
0x00540006,"2018-01-25 17:18:59",25.06,737
0x00540006,"2018-01-25 17:20:03",25.12,736
0x00540006,"2018-01-25 17:21:08",25.06,277
0x00540006,"2018-01-25 17:22:12",24.93,640
0x00540006,"2018-01-25 17:23:16",24.81,739
0x00540006,"2018-01-25 17:24:20",24.62,748
0x00540006,"2018-01-25 17:25:23",24.56,732
0x00540006,"2018-01-25 17:26:28",24.56,6
0x00540006,"2018-01-25 17:27:33",24.56,24
0x00540006,"2018-01-25 17:28:37",24.75,580
0x00540006,"2018-01-25 17:29:42",24.75,571
0x00540006,"2018-01-25 17:30:47",26.12,611
0x00540006,"2018-01-25 17:31:51",25.87,627
0x00540006,"2018-01-25 17:32:55",25.62,538
0x00540006,"2018-01-25 17:34:00",25.93,538
0x00540006,"2018-01-25 17:35:04",25.43,538
0x00540006,"2018-01-25 17:36:10",25.18,538
0x00540006,"2018-01-25 17:37:15",25.06,538
0x00540006,"2018-01-25 17:38:20",24.93,538
0x00540006,"2018-01-25 17:39:25",24.87,538
0x00540006,"2018-01-25 17:40:30",24.68,4
0x00540006,"2018-01-25 17:41:35",24.62,4
0x00540006,"2018-01-25 17:42:40",24.62,4
0x00540006,"2018-01-25 17:43:45",24.62,1
0x00540006,"2018-01-25 17:44:49",24.62,2
0x00540006,"2018-01-25 17:45:54",24.68,1
0x00540006,"2018-01-25 17:46:58",24.81,14
0x00540006,"2018-01-25 17:48:02",25,14
0x00540006,"2018-01-25 17:50:11",25.56,14
0x00540006,"2018-01-25 17:51:16",25.68,14
0x00540006,"2018-01-25 17:52:21",25.75,14
0x00540006,"2018-01-25 17:59:53",27.37,14
0x00540006,"2018-01-25 18:05:14",33.68,3296
0x00540006,"2018-01-25 18:06:19",35.62,2956
0x00540006,"2018-01-25 18:08:28",32.81,2
0x00540006,"2018-01-25 18:21:20",38.5,5240
0x00540006,"2018-01-25 18:27:48",33.93,4933
0x00540006,"2018-01-25 18:31:02",33.12,4949
0x00540006,"2018-01-25 18:32:06",33.93,4958
0x00540006,"2018-01-25 18:39:41",34.12,4913
0x00540006,"2018-01-25 18:40:45",33.5,4813
0x00540006,"2018-01-25 18:41:49",33.37,4828
0x00540006,"2018-01-25 18:45:03",33.5,4795
0x00540006,"2018-01-25 18:50:25",33,4709
0x00540006,"2018-01-25 18:57:57",32.75,4520
0x00540006,"2018-01-25 18:59:02",32.37,4513
0x00540006,"2018-01-25 19:05:30",32.12,4362
0x00540006,"2018-01-25 19:06:34",32,4362
0x00540006,"2018-01-25 19:09:47",32,4291
0x00540006,"2018-01-25 19:10:52",31.87,4276
0x00540006,"2018-01-25 19:11:57",31.43,4252
0x00540006,"2018-01-25 19:15:13",31.56,4221
0x00540006,"2018-01-25 19:23:48",31.06,4134
0x00540006,"2018-01-25 19:31:21",30.56,4191
0x00540006,"2018-01-25 19:33:30",30.81,4318
0x00540006,"2018-01-25 19:37:46",30.56,4310
0x00540006,"2018-01-25 19:39:56",30.37,4490
0x00540006,"2018-01-25 19:41:01",30.56,4130
0x00540006,"2018-01-25 19:47:27",30.43,4588
0x00540006,"2018-01-25 19:50:42",30,3952
0x00540006,"2018-01-25 19:52:51",29.93,4265
0x00540006,"2018-01-25 19:56:04",29.68,3819
0x00540006,"2018-01-25 19:57:07",29.75,3992
0x00540006,"2018-01-25 19:58:11",29.68,3821
0x00540006,"2018-01-25 19:59:15",29.81,3814
0x00540006,"2018-01-25 20:01:25",29.37,3782
0x00540006,"2018-01-25 20:03:35",29.43,3768
0x00540006,"2018-01-25 20:06:48",29.43,3742
0x00540006,"2018-01-25 20:07:53",29.37,3729
0x00540006,"2018-01-25 20:14:20",29.06,3611
0x00540006,"2018-01-25 20:15:25",29.12,3620
0x00540006,"2018-01-25 20:16:31",29.18,3613
0x00540006,"2018-01-25 20:22:56",29.12,3576
0x00540006,"2018-01-25 20:24:01",29.31,3552
0x00540006,"2018-01-25 20:29:22",28.93,3451
0x00540006,"2018-01-25 20:31:31",28.87,3436
0x00540006,"2018-01-25 20:33:40",28.93,3398
0x00540006,"2018-01-25 20:40:07",28.68,3320
0x00540006,"2018-01-25 20:41:12",28.81,3322
0x00540006,"2018-01-25 20:42:16",28.81,3331
0x00540006,"2018-01-25 20:48:45",28.62,3246
0x00540006,"2018-01-25 20:49:49",28.62,3248
0x00540006,"2018-01-25 20:59:29",28.31,3099
0x00540006,"2018-01-25 21:07:02",28.12,2982
0x00540006,"2018-01-25 21:08:07",28,2958
0x00540006,"2018-01-25 21:12:26",27.93,2886
0x00540006,"2018-01-25 21:22:08",27.56,2703
0x00540006,"2018-01-25 21:23:12",27.5,2670
0x00540006,"2018-01-25 21:24:17",27.43,2663
0x00540006,"2018-01-25 21:31:51",26.81,2443
0x00540006,"2018-01-25 21:32:56",26.87,2419
0x00540006,"2018-01-25 21:34:01",26.81,2395
0x00540006,"2018-01-25 21:38:20",26.56,2258
0x00540006,"2018-01-25 21:40:29",26.43,2210
0x00540006,"2018-01-25 21:43:44",26.25,2090
0x00540006,"2018-01-25 21:49:07",25.81,1888
0x00540006,"2018-01-25 21:50:11",25.81,1848
0x00540006,"2018-01-25 21:51:15",25.75,1826
0x00540006,"2018-01-25 21:58:47",25.62,1514
0x00540006,"2018-01-25 21:59:51",25.5,1459
0x00540006,"2018-01-25 22:02:01",25.43,1363
0x00540006,"2018-01-25 22:06:18",25.18,1141
0x00540006,"2018-01-25 22:07:22",25.06,1086
0x00540006,"2018-01-25 22:08:27",25.06,1031
0x00540006,"2018-01-25 22:10:36",25,925
0x00540006,"2018-01-25 22:12:45",24.93,813
0x00540006,"2018-01-25 22:14:53",24.87,700
0x00540006,"2018-01-25 22:15:57",24.93,643
0x00540006,"2018-01-25 22:17:02",24.87,586
0x00540006,"2018-01-25 22:21:21",24.75,376
0x00540006,"2018-01-25 22:22:26",24.75,361
0x00540006,"2018-01-25 22:24:34",24.56,255
0x00540006,"2018-01-25 22:25:39",24.5,231
0x00540006,"2018-01-25 22:33:10",24.31,88
0x00540006,"2018-01-25 22:40:42",24.18,6
0x00540006,"2018-01-25 22:41:46",24.18,6
0x00540006,"2018-01-25 22:42:51",24.18,6
0x00540006,"2018-01-25 22:47:09",23.93,14
0x00540006,"2018-01-25 22:49:19",24,14
0x00540006,"2018-01-25 22:57:57",23.87,14
0x00540006,"2018-01-25 22:59:02",23.87,14
0x00540006,"2018-01-25 23:00:06",23.87,14
0x00540006,"2018-01-25 23:06:32",23.75,14
0x00540006,"2018-01-25 23:07:37",23.68,14
0x00540006,"2018-01-25 23:08:42",23.62,14
0x00540006,"2018-01-25 23:15:09",23.56,14
0x00540006,"2018-01-25 23:17:17",23.5,14
0x00540006,"2018-01-25 23:19:27",23.5,14
0x00540006,"2018-01-25 23:24:50",23.25,14
0x00540006,"2018-01-25 23:25:53",23.31,14
0x00540006,"2018-01-25 23:32:21",23.31,14
0x00540006,"2018-01-25 23:34:31",23.25,14
0x00540006,"2018-01-25 23:36:40",23.12,14
0x00540006,"2018-01-25 23:40:57",23.12,14
0x00540006,"2018-01-25 23:42:02",23.12,14
0x00540006,"2018-01-25 23:43:08",23.12,14
0x00540006,"2018-01-25 23:48:28",23,14
0x00540006,"2018-01-25 23:49:33",23,14
0x00540006,"2018-01-25 23:50:36",22.93,14
0x00540006,"2018-01-25 23:55:59",22.81,14
0x00540006,"2018-01-25 23:59:14",22.81,14
0x00540006,"2018-01-26 00:06:46",22.68,14
0x00540006,"2018-01-26 00:07:51",22.62,14
0x00540006,"2018-01-26 00:13:14",22.62,14
0x00540006,"2018-01-26 00:15:24",22.5,14
0x00540006,"2018-01-26 00:16:28",22.5,14
0x00540006,"2018-01-26 00:17:32",22.5,14
0x00540006,"2018-01-26 00:26:06",22.37,14
0x00540006,"2018-01-26 00:30:25",22.31,14
0x00540006,"2018-01-26 00:32:35",22.25,14
0x00540006,"2018-01-26 00:33:39",22.25,14
0x00540006,"2018-01-26 00:34:43",22.25,14
0x00540006,"2018-01-26 00:41:08",22.18,14
0x00540006,"2018-01-26 00:42:12",22.12,14
0x00540006,"2018-01-26 00:43:17",22.06,14
0x00540006,"2018-01-26 00:47:33",22.06,14
0x00540006,"2018-01-26 00:49:41",22.06,14
0x00540006,"2018-01-26 00:50:45",22.06,14
0x00540006,"2018-01-26 00:57:10",22,14
0x00540006,"2018-01-26 00:58:14",21.93,14
0x00540006,"2018-01-26 00:59:18",21.93,14
0x00540006,"2018-01-26 01:07:56",21.81,14
0x00540006,"2018-01-26 01:09:00",21.75,14
